country_name,alpha_code,num_code,region
Ghana,GH,288,Africa
Gibraltar,GI,292,Europe
Greece,GR,300,Europe
Greenland,GL,304,Americas
Grenada,GD,308,Americas
Guadeloupe,GP,312,Americas
Guam,GU,316,Oceania
Guatemala,GT,320,Americas
Guernsey,GG,831,Europe
Guinea,GN,324,Africa
Guinea-Bissau,GW,624,Africa
Guyana,GY,328,Americas
Haiti,HT,332,Americas
Heard Island and McDonald Islands,HM,334,Oceania
Holy See,VA,336,Europe
Honduras,HN,340,Americas
Hong Kong,HK,344,Asia
Hungary,HU,348,Europe
Iceland,IS,352,Europe
India,IN,356,Asia
Indonesia,ID,360,Asia
Iran (Islamic Republic of),IR,364,Asia
Iraq,IQ,368,Asia
Ireland,IE,372,Europe
Isle of Man,IM,833,Europe
Israel,IL,376,Asia
Italy,IT,380,Europe
Jamaica,JM,388,Americas
Japan,JP,392,Asia
Jersey,JE,832,Europe
Jordan,JO,400,Asia
Kazakhstan,KZ,398,Asia
Kenya,KE,404,Africa
Kiribati,KI,296,Oceania
Korea (Democratic People's Republic of),KP,408,Asia
"Korea, Republic of",KR,410,Asia
Kuwait,KW,414,Asia
Kyrgyzstan,KG,417,Asia
Lao People's Democratic Republic,LA,418,Asia
Latvia,LV,428,Europe
Lebanon,LB,422,Asia
Lesotho,LS,426,Africa
Liberia,LR,430,Africa
Libya,LY,434,Africa
Liechtenstein,LI,438,Europe
Lithuania,LT,440,Europe
Luxembourg,LU,442,Europe
Macao,MO,446,Asia
Madagascar,MG,450,Africa
Malawi,MW,454,Africa
Malaysia,MY,458,Asia
Maldives,MV,462,Asia
Mali,ML,466,Africa
Malta,MT,470,Europe
Marshall Islands,MH,584,Oceania
Martinique,MQ,474,Americas
Mauritania,MR,478,Africa
Mauritius,MU,480,Africa
Mayotte,YT,175,Africa
Mexico,MX,484,Americas
Micronesia (Federated States of),FM,583,Oceania
"Moldova, Republic of",MD,498,Europe
Monaco,MC,492,Europe
Mongolia,MN,496,Asia
Montenegro,ME,499,Europe
Montserrat,MS,500,Americas
Morocco,MA,504,Africa
Mozambique,MZ,508,Africa
Myanmar,MM,104,Asia
Namibia,,516,Africa
Nauru,NR,520,Oceania
Nepal,NP,524,Asia
Netherlands,NL,528,Europe
New Caledonia,NC,540,Oceania
New Zealand,NZ,554,Oceania
Nicaragua,NI,558,Americas
Niger,NE,562,Africa
Nigeria,NG,566,Africa
Niue,NU,570,Oceania
Norfolk Island,NF,574,Oceania
North Macedonia,MK,807,Europe
Northern Mariana Islands,MP,580,Oceania
Norway,NO,578,Europe
Oman,OM,512,Asia
Pakistan,PK,586,Asia
Palau,PW,585,Oceania
"Palestine, State of",PS,275,Asia
Panama,PA,591,Americas
Papua New Guinea,PG,598,Oceania
Paraguay,PY,600,Americas
Peru,PE,604,Americas
Philippines,PH,608,Asia
Pitcairn,PN,612,Oceania
Poland,PL,616,Europe
Portugal,PT,620,Europe
Puerto Rico,PR,630,Americas
Qatar,QA,634,Asia
Réunion,RE,638,Africa
Romania,RO,642,Europe
Russian Federation,RU,643,Europe
Rwanda,RW,646,Africa
Saint Barthélemy,BL,652,Americas
"Saint Helena, Ascension and Tristan da Cunha",SH,654,Africa
Saint Kitts and Nevis,KN,659,Americas
Saint Lucia,LC,662,Americas
Saint Martin (French part),MF,663,Americas
Saint Pierre and Miquelon,PM,666,Americas
Saint Vincent and the Grenadines,VC,670,Americas
Samoa,WS,882,Oceania
San Marino,SM,674,Europe
Sao Tome and Principe,ST,678,Africa
Saudi Arabia,SA,682,Asia
Senegal,SN,686,Africa
Serbia,RS,688,Europe
Seychelles,SC,690,Africa
Sierra Leone,SL,694,Africa
Singapore,SG,702,Asia
Sint Maarten (Dutch part),SX,534,Americas
Slovakia,SK,703,Europe
Slovenia,SI,705,Europe
Solomon Islands,SB,90,Oceania
Somalia,SO,706,Africa
South Africa,ZA,710,Africa
South Georgia and the South Sandwich Islands,GS,239,Americas
South Sudan,SS,728,Africa
Spain,ES,724,Europe
Sri Lanka,LK,144,Asia
Sudan,SD,729,Africa
Suriname,SR,740,Americas
Svalbard and Jan Mayen,SJ,744,Europe
Sweden,SE,752,Europe
Switzerland,CH,756,Europe
Syrian Arab Republic,SY,760,Asia
"Taiwan, Province of China",TW,158,Asia
Tajikistan,TJ,762,Asia
"Tanzania, United Republic of",TZ,834,Africa
Thailand,TH,764,Asia
Timor-Leste,TL,626,Asia
Togo,TG,768,Africa
Tokelau,TK,772,Oceania
Tonga,TO,776,Oceania
Trinidad and Tobago,TT,780,Americas
Tunisia,TN,788,Africa
Turkey,TR,792,Asia
Turkmenistan,TM,795,Asia
Turks and Caicos Islands,TC,796,Americas
Tuvalu,TV,798,Oceania
Uganda,UG,800,Africa
Ukraine,UA,804,Europe
United Arab Emirates,AE,784,Asia
United Kingdom of Great Britain and Northern Ireland,GB,826,Europe
United States of America,US,840,Americas
United States Minor Outlying Islands,UM,581,Oceania
Uruguay,UY,858,Americas
Uzbekistan,UZ,860,Asia
Vanuatu,VU,548,Oceania
Venezuela (Bolivarian Republic of),VE,862,Americas
Viet Nam,VN,704,Asia
Virgin Islands (British),VG,92,Americas
Virgin Islands (U.S.),VI,850,Americas
Wallis and Futuna,WF,876,Oceania
Western Sahara,EH,732,Africa
Yemen,YE,887,Asia
Zambia,ZM,894,Africa
Zimbabwe,ZW,716,Africa
